dni_encriptado,grado,sede,cantera,matemática,comunicación,inglés,ciencias,dpsc,educación_física,arte,conducta,promedio,prefinal,por_curso,nra,year,nra_encoded,grade_encoded,cantera_encoded,cluster
neayzsza,noveno,cusco_1_-_larapa,academica,17.3,18.2,18.5,18.5,18.0,18.3,19.0,18.0,18.25714286,18,aprobado,bajo,2023,0,9,1,1
snydzww,séptimo,villa_el_salvador_-_laderas_de_villa,academica,19.7,14.7,19.0,15.2,18.3,18.0,18.3,18.2,17.6,18,aprobado,bajo,2023,0,7,1,1
sesrran,sexto,san_miguel_la_paz_1,academica,19.0,18.0,17.7,18.8,17.0,18.2,18.0,18.2,18.1,18,aprobado,bajo,2023,0,6,1,1
rzniwwwy,décimo,piura_1_-_los_ejidos,academica,16.8,18.2,17.0,18.8,19.1,18.0,19.0,18.0,18.12857143,18,aprobado,bajo,2023,0,10,1,1
nzwezzya,undécimo,piura_1_-_los_ejidos,academica,18.7,16.0,17.4,16.0,18.2,18.0,18.0,18.5,17.47142857,17,aprobado,bajo,2023,0,11,1,1
rzrzyzad,undécimo,sjl_4_-_el_sol,academica,18.4,17.9,16.7,18.0,18.0,19.0,18.0,18.5,18.0,18,aprobado,bajo,2023,0,11,1,1
nzrsrzwn,noveno,piura_1_-_los_ejidos,academica,19.3,18.0,18.7,18.0,18.0,18.5,18.8,18.2,18.47142857,18,aprobado,bajo,2023,0,9,1,1
rszreeiw,noveno,piura_1_-_los_ejidos,academica,19.6,18.5,18.7,19.5,18.6,18.5,18.8,19.3,18.88571429,19,aprobado,bajo,2023,0,9,1,1
rzrzznwa,undécimo,piura_1_-_los_ejidos,academica,19.8,17.3,19.8,18.0,19.6,18.5,18.3,18.5,18.75714286,19,aprobado,bajo,2023,0,11,1,1
readniya,noveno,comas_2_-_el_retablo,academica,13.7,15.3,12.7,9.6,18.0,18.3,13.0,14.7,14.37142857,14,desaprobado,alto,2023,2,9,1,3
nzwdzrie,undécimo,tacna,academica,18.3,18.0,18.3,19.0,18.6,18.2,18.0,19.3,18.34285714,18,aprobado,bajo,2023,0,11,1,1
renwiade,noveno,los_olivos_2_-_santa_ana,academica,18.4,16.9,14.0,19.0,18.1,18.0,18.3,18.0,17.52857143,18,aprobado,bajo,2023,0,9,1,1
rzdyzsee,undécimo,carabayllo_enace,academica,18.0,14.0,16.0,18.3,18.1,18.5,18.0,18.0,17.27142857,17,aprobado,bajo,2023,0,11,1,1
rasyrwye,octavo,carabayllo_enace,academica,10.4,16.3,12.6,15.9,16.0,18.4,18.3,17.7,15.41428571,15,desaprobado,medio,2023,1,8,1,0
rrrdesir,quinto,trujillo_3_-_san_isidro,academica,18.5,18.0,15.8,18.8,17.3,18.0,19.0,17.5,17.91428571,18,aprobado,bajo,2023,0,5,1,1
nezisrzi,décimo,ate_puruchuco,academica,18.6,18.2,18.3,18.0,18.0,18.2,18.3,18.0,18.22857143,18,aprobado,bajo,2023,0,10,1,1
rwzwwwws,cuarto,chimbote,academica,18.0,17.3,16.5,15.0,14.1,18.0,16.0,18.0,16.41428571,16,aprobado,medio,2023,1,4,1,0
rrsiydad,sexto,piura_1_-_los_ejidos,academica,18.1,18.2,15.7,18.0,16.5,18.0,19.0,18.3,17.64285714,18,aprobado,bajo,2023,0,6,1,1
raennrew,noveno,villa_el_salvador_2_-_vallejo,academica,18.0,17.3,15.5,17.0,14.8,18.3,18.0,18.0,16.98571429,17,aprobado,bajo,2023,0,9,1,0
raysrsna,octavo,chorrillos_la_campiña,academica,17.2,18.0,18.2,15.8,18.7,18.0,19.0,18.3,17.84285714,18,aprobado,bajo,2023,0,8,1,1
rieezdrr,octavo,sjl_arabiscos,academica,16.6,18.2,19.8,15.8,18.2,18.0,18.8,18.5,17.91428571,18,aprobado,bajo,2023,0,8,1,1
neawzisi,noveno,moquegua_1_-_fundo_el_gramadal,academica,18.0,16.0,16.0,16.0,18.0,19.0,18.8,18.0,17.4,17,aprobado,bajo,2023,0,9,1,1
rrnsezda,quinto,carabayllo_2_-_san_antonio,academica,18.3,18.3,17.2,18.0,16.5,18.0,19.5,18.5,17.97142857,18,aprobado,bajo,2023,0,5,1,1
neisizrn,noveno,sjl_campoy,academica,11.5,18.0,16.8,12.7,16.3,18.0,18.0,17.3,15.9,16,aprobado,medio,2023,1,9,1,0
rrdeiniy,sexto,trujillo_2_-_santa,academica,14.7,17.3,13.2,17.3,16.5,18.0,18.0,18.0,16.42857143,16,aprobado,medio,2023,1,6,1,0
rdaziwen,noveno,carabayllo_enace,academica,16.7,17.8,16.4,18.0,18.0,18.0,18.3,14.0,17.6,18,aprobado,bajo,2023,0,9,1,1
rsaiezwa,noveno,ate_2_-_vitarte,academica,18.4,18.0,18.2,18.0,18.1,18.0,18.0,16.7,18.1,18,aprobado,bajo,2023,0,9,1,1
rsznyezr,noveno,rímac_santo_toribio,academica,19.5,15.5,18.8,18.3,16.7,18.2,18.0,19.2,17.85714286,18,aprobado,bajo,2023,0,9,1,1
rswaenda,noveno,callao_2_-_lemos,academica,15.5,14.7,17.7,16.0,17.3,18.0,18.0,18.0,16.74285714,17,aprobado,bajo,2023,0,9,1,0
neisrzdw,noveno,surco_1_-_ambrosio,academica,15.1,16.7,14.7,18.0,16.3,18.0,18.0,17.3,16.68571429,17,aprobado,bajo,2023,0,9,1,0
nezyyayy,décimo,bertello,academica,18.0,18.2,18.3,18.5,18.3,18.3,18.3,18.2,18.27142857,18,aprobado,bajo,2023,0,10,1,1
neyynswe,octavo,surco_1_-_ambrosio,academica,19.2,18.9,19.7,16.2,18.3,18.0,18.0,18.3,18.32857143,18,aprobado,bajo,2023,0,8,1,1
nzyirsss,undécimo,sjl_4_-_el_sol,academica,19.2,16.8,18.7,18.0,17.3,18.4,18.5,18.5,18.12857143,18,aprobado,bajo,2023,0,11,1,1
raensary,noveno,sjl_2_-_el_parque,academica,18.7,18.0,18.2,18.0,18.1,18.5,18.0,18.0,18.21428571,18,aprobado,bajo,2023,0,9,1,1
rszreizy,noveno,chorrillos_universo_2,academica,16.3,16.0,17.3,18.0,15.6,18.8,18.0,17.3,17.14285714,17,aprobado,bajo,2023,0,9,1,1
rrdeizzr,noveno,sjl_campoy,academica,19.8,18.5,18.5,18.8,18.8,18.0,18.0,18.3,18.62857143,19,aprobado,bajo,2023,0,9,1,1
raendayw,noveno,cercado_1_-_sanchez_pinillos,academica,19.4,18.8,16.7,18.3,18.7,18.0,18.5,18.7,18.34285714,18,aprobado,bajo,2023,0,9,1,1
rsaiidzi,noveno,callao_2_-_lemos,academica,17.0,18.0,18.5,18.3,18.3,18.5,19.8,18.0,18.34285714,18,aprobado,bajo,2023,0,9,1,1
nezzrrnd,undécimo,cercado_1_-_sanchez_pinillos,academica,17.0,18.2,15.6,11.9,17.8,18.2,18.5,17.3,16.74285714,17,aprobado,bajo,2023,0,11,1,0
raenazan,noveno,smp_perú,academica,14.2,18.0,16.0,18.3,18.0,18.0,18.0,18.3,17.21428571,17,aprobado,bajo,2023,0,9,1,1
rsdyinre,noveno,los_olivos_2_-_santa_ana,academica,19.0,18.0,18.8,19.5,18.3,18.0,18.8,18.3,18.62857143,19,aprobado,bajo,2023,0,9,1,1
rdnieary,séptimo,rímac_sporting_cristal,artística,18.2,18.0,18.0,15.8,18.0,18.0,18.0,18.0,17.71428571,18,aprobado,bajo,2023,0,7,0,1
rzrzdade,undécimo,ate_puruchuco,academica,18.3,17.0,18.0,18.0,17.0,18.0,18.3,18.0,17.8,18,aprobado,bajo,2023,0,11,1,1
reenszdz,décimo,los_olivos_2_-_santa_ana,academica,15.7,16.7,14.7,18.0,18.0,18.0,18.0,18.0,17.01428571,17,aprobado,bajo,2023,0,10,1,0
nearirzn,décimo,rímac_santo_toribio,academica,16.0,17.4,18.0,18.3,18.0,18.0,18.0,18.7,17.67142857,18,aprobado,bajo,2023,0,10,1,1
rsdyawar,noveno,comas_1_-_condorcanqui,academica,17.3,18.5,17.5,18.0,16.0,18.0,18.5,18.0,17.68571429,18,aprobado,bajo,2023,0,9,1,1
nszirdns,noveno,carabayllo_enace,academica,14.7,18.3,16.7,16.0,18.0,18.0,18.3,19.2,17.14285714,17,aprobado,bajo,2023,0,9,1,1
nszsndad,noveno,smp_perú,academica,15.0,16.0,18.3,16.3,16.7,16.0,18.0,17.5,16.61428571,17,aprobado,bajo,2023,0,9,1,0
rdazzyen,séptimo,ate_2_-_vitarte,academica,11.7,17.0,17.0,12.1,18.1,18.0,18.0,18.0,15.98571429,16,aprobado,medio,2023,1,7,1,0
riaiadnz,séptimo,ate_5_-_mayorazgo,academica,19.0,16.2,18.8,16.4,18.0,18.5,18.0,18.0,17.84285714,18,aprobado,bajo,2023,0,7,1,1
rraezndw,sexto,cercado_1_-_sanchez_pinillos,academica,18.8,18.3,17.8,18.2,17.0,18.0,18.8,18.3,18.12857143,18,aprobado,bajo,2023,0,6,1,1
neerywyz,décimo,arequipa_1_-_bustamante_y_rivero,academica,20.0,19.0,19.2,19.0,19.5,18.0,18.0,19.0,18.95714286,19,aprobado,bajo,2023,0,10,1,1
rszneswd,noveno,chorrillos_horizontes,academica,11.6,14.7,14.7,14.0,17.6,18.0,16.0,16.3,15.22857143,15,aprobado,medio,2023,1,9,1,3
rrrdaawi,quinto,ate_puruchuco,academica,18.0,18.0,16.5,18.0,16.5,18.5,18.0,18.0,17.64285714,18,aprobado,bajo,2023,0,5,1,1
nzwsnysa,undécimo,ate_2_-_vitarte,academica,19.1,17.3,18.2,18.6,18.0,19.0,18.0,16.7,18.31428571,18,aprobado,bajo,2023,0,11,1,1
rzydneez,décimo,sjl_arabiscos,academica,19.1,17.0,19.2,19.1,19.1,18.0,18.8,18.0,18.61428571,19,aprobado,bajo,2023,0,10,1,1
nzwrazzz,undécimo,sjl_arabiscos,academica,16.9,17.4,13.8,11.7,18.9,18.3,18.8,14.5,16.54285714,17,aprobado,bajo,2023,0,11,1,0
riewsaer,séptimo,bertello,academica,10.5,17.0,16.8,12.4,18.0,18.0,18.8,17.3,15.92857143,16,desaprobado,medio,2023,1,7,1,0
rzrzdawr,undécimo,chorrillos_horizontes,academica,17.5,18.0,18.7,18.0,18.4,18.5,18.3,16.7,18.2,18,aprobado,bajo,2023,0,11,1,1
rsyyzddn,noveno,sjl_4_-_el_sol,academica,17.1,19.2,19.7,19.6,18.6,18.0,18.0,18.0,18.6,19,aprobado,bajo,2023,0,9,1,1
neeeryez,décimo,tacna,academica,17.3,18.2,17.5,18.0,18.5,18.0,18.0,17.5,17.92857143,18,aprobado,bajo,2023,0,10,1,1
rswsiydn,noveno,chorrillos_faisanes,academica,17.3,18.0,18.0,17.0,16.7,18.5,19.0,17.3,17.78571429,18,aprobado,bajo,2023,0,9,1,1
raswydns,octavo,san_miguel_2,academica,17.5,18.2,15.7,15.8,18.3,18.0,18.3,16.8,17.4,17,aprobado,bajo,2023,0,8,1,1
neayiedz,décimo,chorrillos_universo_2,academica,18.4,17.3,18.2,18.3,18.3,18.8,18.0,18.0,18.18571429,18,aprobado,bajo,2023,0,10,1,1
nesesyzr,décimo,smp_canta_callao,academica,17.3,16.0,15.3,16.0,15.5,18.5,18.0,18.0,16.65714286,17,aprobado,bajo,2023,0,10,1,0
rideninn,séptimo,san_juan_de_miraflores,academica,18.5,18.8,17.3,15.8,18.0,18.7,18.0,18.0,17.87142857,18,aprobado,bajo,2023,0,7,1,1
rzdsdsyy,undécimo,san_miguel_2,academica,18.0,16.0,18.7,17.2,18.3,18.0,18.3,17.3,17.78571429,18,aprobado,bajo,2023,0,11,1,1
newiaadr,octavo,callao_3_-_santa_rosa,academica,18.7,17.5,18.8,15.8,18.1,18.0,18.0,18.0,17.84285714,18,aprobado,bajo,2023,0,8,1,1
rzrisisn,décimo,rímac_santo_toribio,academica,19.5,18.7,18.8,18.5,18.0,17.2,18.0,18.7,18.38571429,18,aprobado,bajo,2023,0,10,1,1
nzyydady,undécimo,san_miguel_2,academica,18.7,16.5,18.7,18.6,18.3,18.0,18.0,18.8,18.11428571,18,aprobado,bajo,2023,0,11,1,1
rrnyesya,undécimo,rímac_santo_toribio,academica,18.0,17.7,18.2,19.1,18.0,18.3,18.0,18.2,18.18571429,18,aprobado,bajo,2023,0,11,1,1
nedswzry,noveno,sjl_4_-_el_sol,academica,15.0,17.0,16.0,18.0,18.0,18.0,18.0,18.0,17.14285714,17,aprobado,bajo,2023,0,9,1,0
rnezrina,séptimo,sjl_2_-_el_parque,academica,17.0,18.0,18.7,13.4,18.0,18.5,18.0,18.2,17.37142857,17,aprobado,bajo,2023,0,7,1,1
rieydnsi,séptimo,rímac_sporting_cristal,academica,18.2,17.7,16.5,14.8,18.2,18.0,18.0,16.0,17.34285714,17,aprobado,bajo,2023,0,7,1,1
neeisnyw,décimo,rímac_sporting_cristal,academica,14.3,13.2,12.7,18.0,16.7,18.0,18.3,15.3,15.88571429,16,aprobado,medio,2023,1,10,1,0
nzywesze,décimo,rímac_sporting_cristal,academica,19.5,18.8,18.2,19.5,18.3,18.0,18.3,19.5,18.65714286,19,aprobado,bajo,2023,0,10,1,1
neeanwdi,décimo,sjl_2_-_el_parque,academica,18.0,18.3,18.5,18.8,18.5,18.5,18.0,18.0,18.37142857,18,aprobado,bajo,2023,0,10,1,1
rieydidz,séptimo,carabayllo_enace,academica,15.2,18.2,18.3,16.3,18.0,18.8,18.3,18.0,17.58571429,18,aprobado,bajo,2023,0,7,1,1
nsnzeray,séptimo,cercado_1_-_sanchez_pinillos,academica,18.0,13.3,15.3,13.8,12.8,18.0,18.5,17.3,15.67142857,16,aprobado,medio,2023,1,7,1,3
renweyny,noveno,sjl_arabiscos,academica,14.9,17.3,16.2,19.1,18.9,18.0,18.0,19.2,17.48571429,17,aprobado,bajo,2023,0,9,1,1
neiydyzy,noveno,cercado_1_-_sanchez_pinillos,academica,19.4,18.3,18.0,16.0,18.5,18.0,18.5,18.0,18.1,18,aprobado,bajo,2023,0,9,1,1
nzyydsid,undécimo,callao_1_-_saenz_peña,academica,16.0,16.3,17.9,17.8,15.3,18.5,16.3,18.0,16.87142857,17,aprobado,bajo,2023,0,11,1,0
rzydsser,décimo,sjl_4_-_el_sol,academica,19.3,19.5,19.5,18.9,19.2,18.3,19.5,18.2,19.17142857,19,aprobado,bajo,2023,0,10,1,1
riaswrzy,séptimo,sjl_arabiscos,academica,17.6,16.0,14.0,11.5,16.7,18.3,18.0,15.6,16.01428571,16,aprobado,medio,2023,1,7,1,0
rsaaziww,noveno,sjl_4_-_el_sol,academica,19.0,18.2,18.0,18.0,18.1,18.0,18.0,18.3,18.18571429,18,aprobado,bajo,2023,0,9,1,1
nszsdadn,noveno,comas_1_-_condorcanqui,academica,15.5,16.0,18.0,18.5,18.2,18.0,18.8,18.0,17.57142857,18,aprobado,bajo,2023,0,9,1,1
rzdazaad,undécimo,comas_1_-_condorcanqui,academica,19.9,19.8,17.0,20.0,18.3,18.0,18.0,19.2,18.71428571,19,aprobado,bajo,2023,0,11,1,1
reedeszz,décimo,smp_perú,academica,16.0,14.2,18.0,18.0,15.3,18.0,18.0,18.0,16.78571429,17,aprobado,bajo,2023,0,10,1,0
readsdnw,décimo,smp_perú,academica,14.3,17.5,18.2,16.2,18.0,16.3,18.0,17.5,16.92857143,17,aprobado,bajo,2023,0,10,1,0
neawnera,undécimo,smp_perú,academica,11.0,14.5,12.3,13.4,14.3,13.4,18.0,13.8,13.84285714,14,aprobado,alto,2023,2,11,1,3
neiadzii,noveno,chorrillos_universo_2,academica,17.1,16.7,18.0,18.0,18.0,18.8,18.8,18.3,17.91428571,18,aprobado,bajo,2023,0,9,1,1
neyzwair,octavo,ate_santa_clara,academica,18.3,18.0,16.0,15.8,17.0,18.0,15.0,18.0,16.87142857,17,aprobado,bajo,2023,0,8,1,0
renrrdna,noveno,villa_el_salvador_-_laderas_de_villa,academica,15.3,16.2,18.2,18.2,16.9,18.0,18.8,18.0,17.37142857,17,aprobado,bajo,2023,0,9,1,1
neaddazz,noveno,los_olivos_2_-_santa_ana,academica,16.3,18.3,17.5,18.4,18.5,18.0,18.3,18.2,17.9,18,aprobado,bajo,2023,0,9,1,1
nzyziyde,undécimo,sjl_arabiscos,academica,13.8,14.3,13.1,13.3,17.3,18.0,18.8,16.0,15.51428571,16,aprobado,medio,2023,1,11,1,3
rzynrnnd,décimo,cercado_1_-_sanchez_pinillos,academica,16.3,18.5,18.3,18.5,16.9,18.0,18.5,17.3,17.85714286,18,aprobado,bajo,2023,0,10,1,1
rrrdaesw,quinto,cercado_1_-_sanchez_pinillos,academica,15.0,18.0,17.4,18.2,16.6,18.0,18.0,18.2,17.31428571,17,aprobado,bajo,2023,0,5,1,1
rzreresd,décimo,callao_1_-_saenz_peña,academica,14.2,17.3,17.7,18.5,16.1,19.0,18.8,19.3,17.37142857,17,aprobado,bajo,2023,0,10,1,1
rzdsrsai,undécimo,cercado_1_-_sanchez_pinillos,academica,17.3,18.3,18.2,17.0,18.8,18.0,18.5,18.2,18.01428571,18,aprobado,bajo,2023,0,11,1,1
rzriasry,décimo,ate_santa_clara,academica,19.0,18.5,19.7,18.2,18.5,18.0,18.8,18.5,18.67142857,19,aprobado,bajo,2023,0,10,1,1
rznadaee,undécimo,sjl_2_-_el_parque,academica,18.8,18.8,18.1,19.1,18.2,18.5,18.8,18.2,18.61428571,19,aprobado,bajo,2023,0,11,1,1
rrwndszs,octavo,comas_1_-_condorcanqui,academica,18.7,15.7,12.9,13.8,18.2,18.0,18.3,18.0,16.51428571,17,aprobado,bajo,2023,0,8,1,0
nsdrayzy,séptimo,san_juan_de_miraflores,academica,18.5,18.8,18.5,15.8,18.8,18.6,18.0,18.5,18.14285714,18,aprobado,bajo,2023,0,7,1,1
neisirrn,noveno,sjl_arabiscos,academica,18.8,18.5,19.7,19.8,19.6,18.8,18.8,19.8,19.14285714,19,aprobado,bajo,2023,0,9,1,1
raswsdzw,noveno,chorrillos_la_campiña,academica,13.7,18.0,18.3,18.7,18.5,18.0,20.0,20.0,17.88571429,18,aprobado,bajo,2023,0,9,1,1
neywinrd,octavo,rímac_santo_toribio,academica,18.2,19.1,19.0,17.1,20.0,18.2,18.0,19.3,18.51428571,19,aprobado,bajo,2023,0,8,1,1
renwewdz,décimo,smp_canta_callao,academica,19.3,18.2,19.0,18.3,17.2,18.0,18.0,18.0,18.28571429,18,aprobado,bajo,2023,0,10,1,1
raiezaii,octavo,carabayllo_enace,academica,17.3,18.8,19.0,16.3,18.6,18.2,18.3,19.2,18.07142857,18,aprobado,bajo,2023,0,8,1,1
neaddaei,noveno,chorrillos_la_campiña,academica,12.8,16.7,18.0,18.2,18.9,18.0,18.5,18.0,17.3,17,aprobado,bajo,2023,0,9,1,1
rdsydazr,octavo,los_olivos_villa_sol,academica,11.2,18.0,12.1,12.8,18.0,18.0,18.3,18.0,15.48571429,15,aprobado,medio,2023,1,8,1,0
raswwyny,noveno,ate_puruchuco,academica,18.0,16.7,18.0,18.0,16.9,18.0,18.0,18.0,17.65714286,18,aprobado,bajo,2023,0,9,1,1
rrynznnd,noveno,chorrillos_horizontes,academica,18.2,18.2,19.0,18.2,18.4,18.0,18.0,19.3,18.28571429,18,aprobado,bajo,2023,0,9,1,1
wzyywawd,quinto,sjl_campoy,academica,18.0,16.2,17.3,18.0,16.6,18.0,18.0,18.2,17.44285714,17,aprobado,bajo,2023,0,5,1,1
rinrzrwi,séptimo,sjl_2_-_el_parque,academica,19.4,19.1,18.3,16.2,18.0,18.5,18.0,18.0,18.21428571,18,aprobado,bajo,2023,0,7,1,1
nzwrwinw,undécimo,trujillo_3_-_san_isidro,academica,16.6,16.3,14.0,16.0,17.4,18.0,18.0,16.7,16.61428571,17,aprobado,bajo,2023,0,11,1,0
rsyyyaai,noveno,sjl_arabiscos,academica,15.6,18.5,18.5,18.3,18.5,18.0,18.8,18.8,18.02857143,18,aprobado,bajo,2023,0,9,1,1
raizwnry,octavo,sjl_4_-_el_sol,academica,18.0,17.3,17.7,14.8,18.0,18.0,18.0,18.0,17.4,17,aprobado,bajo,2023,0,8,1,1
nedsrwzz,noveno,sjl_arabiscos,academica,10.9,14.4,16.0,15.3,13.5,18.0,18.8,15.6,15.27142857,15,desaprobado,medio,2023,1,9,1,3
nzyeiady,undécimo,sjl_4_-_el_sol,academica,17.8,18.8,18.8,18.0,18.0,18.2,18.5,19.0,18.3,18,aprobado,bajo,2023,0,11,1,1
rdzierie,séptimo,ate_2_-_vitarte,academica,12.2,16.3,17.3,12.8,18.3,18.3,16.0,18.0,15.88571429,16,aprobado,medio,2023,1,7,1,0
rriziaer,noveno,rímac_santo_toribio,academica,17.0,18.7,15.8,18.3,18.0,17.5,18.0,18.7,17.61428571,18,aprobado,bajo,2023,0,9,1,1
nzyiezys,undécimo,rímac_santo_toribio,academica,14.0,14.7,18.2,18.0,18.0,18.0,18.0,18.2,16.98571429,17,aprobado,bajo,2023,0,11,1,0
rsywedew,noveno,sjl_2_-_el_parque,academica,19.3,18.8,18.8,19.3,18.5,18.5,18.0,18.2,18.74285714,19,aprobado,bajo,2023,0,9,1,1
rzniyair,décimo,carabayllo_enace,academica,14.8,17.5,16.7,18.7,18.3,18.5,18.8,17.3,17.61428571,18,aprobado,bajo,2023,0,10,1,1
rzneyian,undécimo,los_olivos_2_-_santa_ana,academica,18.5,17.0,17.3,15.0,17.6,18.0,18.0,17.5,17.34285714,17,aprobado,bajo,2023,0,11,1,1
rzydrand,décimo,comas_1_-_condorcanqui,academica,19.6,19.0,17.8,18.9,19.0,16.0,18.8,18.3,18.44285714,18,aprobado,bajo,2023,0,10,1,1
neaydazs,noveno,sjl_4_-_el_sol,academica,20.0,18.8,19.2,18.3,18.0,18.0,18.3,18.3,18.65714286,19,aprobado,bajo,2023,0,9,1,1
rrneadra,quinto,sjl_4_-_el_sol,academica,18.0,18.5,18.0,19.0,17.8,18.6,18.8,18.5,18.38571429,18,aprobado,bajo,2023,0,5,1,1
rraersew,sexto,sjl_2_-_el_parque,academica,16.6,17.5,16.7,17.3,16.5,18.5,18.0,18.2,17.3,17,aprobado,bajo,2023,0,6,1,1
riaiswan,séptimo,sjl_4_-_el_sol,academica,18.6,18.0,17.0,16.8,18.0,18.0,18.3,18.0,17.81428571,18,aprobado,bajo,2023,0,7,1,1
rznsawnd,undécimo,trujillo_1_-_el_golf,academica,19.8,18.0,19.8,19.1,20.0,17.2,18.5,18.2,18.91428571,19,aprobado,bajo,2023,0,11,1,1
riaswdzy,séptimo,chorrillos_la_campiña,academica,13.0,12.0,17.3,14.1,13.9,18.0,18.3,17.5,15.22857143,15,aprobado,medio,2023,1,7,1,3
nszsizzw,noveno,chorrillos_universo_2,academica,18.3,16.8,18.0,18.4,18.0,19.0,19.3,18.0,18.25714286,18,aprobado,bajo,2023,0,9,1,1
readreyw,noveno,chorrillos_faisanes,academica,17.7,19.0,18.8,19.5,19.8,18.0,18.3,18.3,18.72857143,19,aprobado,bajo,2023,0,9,1,1
riaswynr,séptimo,rímac_sporting_cristal,academica,19.3,17.0,18.0,15.8,18.0,18.0,18.3,19.0,17.77142857,18,aprobado,bajo,2023,0,7,1,1
rwzwizyy,octavo,chorrillos_universo_2,academica,13.5,16.0,10.6,13.1,13.9,18.6,18.0,16.7,14.81428571,15,desaprobado,alto,2023,2,8,1,3
rsaasisz,noveno,chorrillos_universo_2,academica,18.3,17.7,18.8,18.2,19.0,18.8,18.5,18.7,18.47142857,18,aprobado,bajo,2023,0,9,1,1
nzwzsnrd,undécimo,sjl_campoy,academica,18.6,19.8,18.3,18.0,18.0,18.0,18.0,19.0,18.38571429,18,aprobado,bajo,2023,0,11,1,1
nedswnis,noveno,cercado_1_-_sanchez_pinillos,academica,19.6,19.2,18.0,19.2,19.1,18.0,18.5,19.2,18.8,19,aprobado,bajo,2023,0,9,1,1
nzrwyznn,undécimo,ate_santa_clara,academica,19.0,14.3,15.7,17.0,18.4,18.3,18.5,17.0,17.31428571,17,aprobado,bajo,2023,0,11,1,1
rzdsneww,undécimo,comas_1_-_condorcanqui,academica,17.9,16.5,18.0,17.6,18.2,18.0,19.3,19.0,17.92857143,18,aprobado,bajo,2023,0,11,1,1
rznyidde,undécimo,sjl_campoy,academica,16.0,16.5,15.3,18.0,18.0,18.0,18.0,18.0,17.11428571,17,aprobado,bajo,2023,0,11,1,0
nzwedidi,undécimo,ate_2_-_vitarte,academica,17.0,16.0,18.3,18.4,18.0,18.0,18.0,18.0,17.67142857,18,aprobado,bajo,2023,0,11,1,1
rdsyyrew,séptimo,ate_2_-_vitarte,academica,13.3,14.7,18.0,12.8,18.1,18.0,18.0,18.0,16.12857143,16,aprobado,medio,2023,1,7,1,0
nesyanwy,décimo,ate_2_-_vitarte,academica,18.3,16.7,18.2,19.1,18.0,18.3,18.3,18.2,18.12857143,18,aprobado,bajo,2023,0,10,1,1
newarida,noveno,chorrillos_la_campiña,academica,10.3,17.3,18.0,18.0,17.3,18.0,16.0,18.0,16.41428571,16,desaprobado,medio,2023,1,9,1,0
rzrieyzi,décimo,ate_santa_clara,academica,15.0,16.0,14.0,16.7,14.7,17.3,16.0,16.0,15.67142857,16,aprobado,medio,2023,1,10,1,3
rzdenrew,undécimo,ate_2_-_vitarte,academica,18.1,16.2,18.3,17.3,18.0,18.0,18.5,18.0,17.77142857,18,aprobado,bajo,2023,0,11,1,1
renwnwys,noveno,ate_santa_clara,academica,17.4,18.2,17.3,18.0,18.0,18.0,18.0,18.3,17.84285714,18,aprobado,bajo,2023,0,9,1,1
raddzaiw,octavo,los_olivos_2_-_santa_ana,academica,18.8,18.6,18.0,14.9,18.0,18.0,18.0,18.0,17.75714286,18,aprobado,bajo,2023,0,8,1,1
nedayzrw,noveno,chorrillos_villa,academica,18.0,18.5,18.5,18.6,18.4,18.8,18.0,18.0,18.4,18,aprobado,bajo,2023,0,9,1,1
rawansez,octavo,san_miguel_la_paz_2,academica,18.1,16.0,16.9,14.8,16.0,18.0,19.5,18.0,17.04285714,17,aprobado,bajo,2023,0,8,1,1
renwraia,noveno,smp_canta_callao,academica,14.0,14.0,12.3,16.0,17.1,18.5,18.0,16.0,15.7,16,aprobado,medio,2023,1,9,1,0
neyaaayy,octavo,comas_1_-_condorcanqui,academica,16.0,16.0,17.0,15.9,14.8,17.0,18.5,18.0,16.45714286,16,aprobado,medio,2023,1,8,1,0
rznayrde,undécimo,comas_2_-_el_retablo,academica,19.1,20.0,18.3,19.1,19.8,19.0,18.8,19.7,19.15714286,19,aprobado,bajo,2023,0,11,1,1
reerzezr,décimo,rímac_santo_toribio,academica,20.0,19.2,18.3,18.5,18.2,18.2,18.0,20.0,18.62857143,19,aprobado,bajo,2023,0,10,1,1
neewndds,décimo,chincha,academica,18.3,18.7,17.7,16.2,18.2,19.0,19.3,18.7,18.2,18,aprobado,bajo,2023,0,10,1,1
rrrrwdew,quinto,carabayllo_2_-_san_antonio,academica,18.6,19.2,16.7,19.5,17.2,18.0,19.5,18.7,18.38571429,18,aprobado,bajo,2023,0,5,1,1
reannaay,noveno,sjl_4_-_el_sol,academica,13.5,16.7,16.0,18.0,16.0,18.3,18.0,18.0,16.64285714,17,aprobado,bajo,2023,0,9,1,0
rradwrnd,sexto,comas_1_-_condorcanqui,academica,16.9,17.3,15.5,16.0,14.2,17.0,18.5,18.3,16.48571429,16,aprobado,medio,2023,1,6,1,0
rzrizsia,décimo,comas_1_-_condorcanqui,academica,16.5,18.2,17.7,18.3,19.3,18.0,18.3,18.3,18.04285714,18,aprobado,bajo,2023,0,10,1,1
rwdiswsd,tercero,callao_3_-_santa_rosa,academica,18.5,18.2,15.8,18.0,18.3,18.3,18.3,18.0,17.91428571,18,aprobado,bajo,2023,0,3,1,1
